Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2012-04-16,231.9600067138672,240.0,231.6199951171875,239.3699951171875,222.56130981445312,6362420,264.45001220703125,265.5,262.04998779296875,264.875,239.0656890869141,8698042,156.02728271484375,159.35455322265625,156.02728271484375,158.83636474609375,134.97021484375,20013075,105.0,109.1500015258789,104.9499969482422,108.8000030517578,94.52449035644533,1478338,221.1999969482422,227.2899932861328,220.1000061035156,226.50999450683597,195.4933624267578,20681450
2012-04-17,241.8000030517578,245.0,232.2899932861328,242.3300018310547,225.31344604492188,15690000,266.0,267.95001220703125,260.54998779296875,265.125,239.29135131835935,7832904,160.18182373046875,162.3545379638672,155.0,160.99090576171875,136.801025390625,39678342,109.0,110.8000030517578,105.3000030517578,109.0,94.69825744628906,3188306,229.6999969482422,234.97000122070312,222.1100006103516,230.42999267578125,198.8766021728516,55740650
2012-04-18,244.0,245.3000030517578,237.82000732421875,239.25999450683597,222.45901489257807,7589085,266.5,269.95001220703125,266.5,268.82501220703125,242.63079833984372,6000142,162.3727264404297,163.4363555908203,159.41818237304688,160.22726440429688,136.15211486816406,19053287,109.4499969482422,110.4499969482422,106.9000015258789,107.3499984741211,93.26473999023438,1521275,232.30499267578125,233.97999572753903,227.5249938964844,229.1750030517578,197.7934417724609,18500350
2012-04-19,239.4600067138672,241.8800048828125,236.75999450683597,239.1100006103516,222.3195953369141,5992735,270.0,277.79998779296875,268.6000061035156,277.0249938964844,250.03176879882807,8183338,160.36363220214844,160.66363525390625,157.49090576171875,159.6090850830078,135.62681579589844,16033732,107.5500030517578,108.3000030517578,106.5,107.4499969482422,93.35163116455078,1047429,229.6999969482422,229.8800048828125,225.4149932861328,226.90499877929688,195.8343048095703,19747410
2012-04-20,237.9900054931641,240.97000122070312,232.6300048828125,235.42999267578125,218.8979949951172,6775160,276.125,279.0,273.2250061035156,275.54998779296875,248.7005157470703,7862550,158.72726440429688,159.81817626953125,155.5454559326172,156.55455017089844,133.03123474121094,16000858,107.0,108.4000015258789,105.6999969482422,106.0999984741211,92.1787567138672,1487549,226.5,228.7400054931641,223.82000732421875,226.0449981689453,195.09202575683597,19024070
2012-04-23,235.6000061035156,237.67999267578125,225.3999938964844,226.88999938964844,210.9576568603516,7525865,275.9750061035156,278.0,271.6499938964844,272.67498779296875,246.1056671142578,4218824,154.5454559326172,157.90908813476562,152.0181884765625,153.4363555908203,130.38156127929688,17939993,107.0,109.1999969482422,104.6999969482422,104.9499969482422,91.17963409423828,3939608,226.5,227.9499969482422,218.1999969482422,219.32000732421875,189.28793334960935,21607120
2012-04-24,228.3800048828125,228.41000366210935,217.8000030517578,222.77999877929688,207.13629150390625,12742675,273.04998779296875,273.25,269.70001220703125,270.92498779296875,244.52618408203125,4380390,154.5454559326172,155.1727294921875,152.41818237304688,154.14544677734375,130.98411560058594,17862146,105.4499969482422,107.1999969482422,104.5,106.0500030517578,92.13531494140624,1883729,219.5050048828125,221.55999755859372,217.50999450683597,219.07000732421875,189.07215881347656,17626560
2012-04-25,222.8000030517578,225.0,216.25,218.9499969482422,203.5752410888672,14089155,272.0,274.75,269.0,273.32501220703125,246.69235229492188,5389194,153.64544677734375,155.5454559326172,150.40908813476562,152.4363555908203,129.53182983398438,29238880,106.0500030517578,106.5,102.0999984741211,102.8000030517578,89.31175231933594,1908850,218.9199981689453,220.6999969482422,213.07000732421875,217.1750030517578,187.4366607666016,24860580
2012-04-26,219.1999969482422,219.7899932861328,215.22999572753903,217.3300018310547,202.0689849853516,10928690,272.5,274.9750061035156,269.5,270.25,243.9169921875,4669476,152.75454711914062,153.75454711914062,151.90908813476562,152.99090576171875,130.00308227539062,24080837,103.75,105.9000015258789,101.4000015258789,104.4000015258789,90.70181274414062,8001276,218.8000030517578,218.8000030517578,213.6999969482422,216.2350006103516,186.6253662109375,19133070
2012-04-27,217.94000244140625,223.19000244140625,217.8000030517578,220.8000030517578,205.2953338623047,12637520,271.0,273.0,267.1000061035156,270.57501220703125,244.2102813720703,2274510,153.72726440429688,159.09091186523438,152.91818237304688,156.5181884765625,133.0003662109375,80624329,103.5,103.75,99.8499984741211,100.5999984741211,87.40040588378906,2515492,215.1999969482422,216.8699951171875,210.1000061035156,212.5500030517578,183.4449615478516,25322120
2012-04-30,224.07000732421875,225.94000244140625,219.6499938964844,221.38999938964844,205.8438873291016,8864860,271.8999938964844,274.5,270.17498779296875,271.25,244.81951904296875,3019510,158.27272033691406,161.63636779785156,158.27272033691406,160.42727661132812,136.3220977783203,28953732,101.9499969482422,103.9000015258789,100.1999969482422,101.5500030517578,88.22576141357422,1884553,213.1000061035156,216.9850006103516,212.6999969482422,213.80999755859372,184.53240966796875,17221600
2012-05-02,221.44000244140625,225.52999877929688,219.0,220.6499938964844,205.15582275390625,9652495,270.3500061035156,275.5,270.3500061035156,274.95001220703125,248.1589813232422,4489174,161.05455017089844,162.72726440429688,159.41818237304688,160.3727264404297,136.27572631835938,21254607,102.75,103.1999969482422,100.6999969482422,101.25,87.96512603759766,1631784,214.5,216.88999938964844,212.53500366210935,214.05999755859372,184.74819946289065,13934080
2012-05-03,218.8000030517578,218.8000030517578,210.8000030517578,211.66000366210935,196.797119140625,11584715,272.75,279.0,272.7250061035156,277.0249938964844,250.03176879882807,6857274,159.1090850830078,159.94544982910156,154.73635864257812,155.91818237304688,132.49050903320312,25787019,101.25,101.5,97.4000015258789,98.1999969482422,85.31529998779297,2731158,212.1000061035156,212.77999877929688,207.5500030517578,208.41000366210935,179.8718719482422,22939970
2012-05-04,209.8000030517578,210.0399932861328,199.7400054931641,201.9499969482422,187.7689971923828,18512390,275.6000061035156,276.8500061035156,267.32501220703125,268.75,242.56314086914065,6175944,154.59091186523438,155.11817932128906,148.22726440429688,151.5181884765625,128.75160217285156,30391718,98.0,98.0,94.8000030517578,95.8000030517578,83.23020935058594,2118229,206.72999572753903,206.8999938964844,198.6000061035156,199.625,172.28982543945312,24320340
2012-05-07,198.0,205.94000244140625,193.75,204.50999450683597,190.1492156982422,15244255,265.95001220703125,267.2749938964844,258.20001220703125,266.125,240.1938934326172,8356344,149.0454559326172,155.27272033691406,144.90908813476562,154.22726440429688,131.05364990234375,36282735,94.9499969482422,97.9499969482422,92.8000030517578,97.4000015258789,84.62026977539062,2096211,194.6000061035156,204.0,187.6000061035156,202.82000732421875,175.0473175048828,38693170
2012-05-08,205.1000061035156,205.97999572753903,194.3999938964844,196.69000244140625,182.8783264160156,12006490,266.45001220703125,268.20001220703125,256.625,257.67498779296875,232.56723022460935,5641540,154.81817626953125,155.27272033691406,150.18182373046875,150.9363555908203,128.25723266601562,21579195,98.0,99.8499984741211,94.0,95.1500015258789,82.66548919677734,2010415,203.6000061035156,204.88999938964844,192.28500366210935,195.53500366210935,168.75987243652344,30371610
2012-05-09,194.05999755859372,196.3800048828125,191.0,192.22999572753903,178.7314910888672,12258880,256.8500061035156,261.29998779296875,252.6999969482422,256.32501220703125,231.3488006591797,7511996,149.4545440673828,150.5454559326172,147.2818145751953,149.44544982910156,126.99034118652344,28400064,95.0,95.1500015258789,91.5999984741211,91.8499984741211,79.79847717285156,1431223,193.6000061035156,195.5,187.60499572753903,188.30999755859372,162.52423095703125,34001410
2012-05-10,192.5500030517578,198.94000244140625,192.5500030517578,196.25,182.4691925048828,12281805,255.5249938964844,261.45001220703125,255.0,258.75,233.53749084472656,6042190,149.81817626953125,152.09091186523438,146.64544677734375,148.0272674560547,125.78523254394533,20493286,92.0,94.3000030517578,91.6999969482422,92.3499984741211,80.2328872680664,1756348,189.0,193.2700042724609,183.22999572753903,184.31500244140625,159.07626342773438,41622790
2012-05-11,194.6300048828125,201.8000030517578,193.41000366210935,200.0399932861328,185.9930877685547,12398320,256.625,260.0,254.1000061035156,255.2749938964844,230.40110778808597,4025042,147.09091186523438,149.63636779785156,146.1090850830078,147.8545379638672,125.63846588134766,15680747,92.0,93.4499969482422,89.69999694824219,92.0,79.92879486083984,2035701,183.8999938964844,188.47999572753903,182.1000061035156,185.3600006103516,159.9781494140625,36830270
2012-05-14,200.8000030517578,202.72000122070312,195.0,199.52999877929688,185.51889038085935,9917940,255.375,255.8999938964844,247.0249938964844,250.2749938964844,225.8883056640625,5517424,148.18182373046875,150.8909149169922,144.74545288085938,145.58181762695312,123.70726013183594,25823094,92.25,92.9000015258789,88.25,89.3499984741211,77.62649536132812,1903688,186.1000061035156,189.55999755859372,181.3500061035156,183.9750061035156,158.78282165527344,29719730
2012-05-15,197.6000061035156,201.2899932861328,196.6000061035156,198.72000122070312,184.76577758789065,8632690,248.0,252.2250061035156,248.0,249.5500030517578,225.23394775390625,4009732,144.39999389648438,149.36363220214844,143.81817626953125,148.5181884765625,126.20240783691406,19189131,89.0,92.1999969482422,88.0999984741211,91.3000030517578,79.32064819335938,1698721,182.6000061035156,187.1699981689453,182.5,186.0399932861328,160.56503295898438,26559600
2012-05-16,194.0200042724609,196.38999938964844,192.0200042724609,194.27999877929688,180.63755798339844,9992800,247.0,249.3500061035156,243.0,247.6000061035156,223.47396850585935,8480436,145.27272033691406,145.845458984375,141.81817626953125,144.4363555908203,122.73387145996094,25680253,90.8000030517578,91.0,87.75,89.19999694824219,77.49617767333984,1377691,183.3999938964844,184.47999572753903,180.22999572753903,182.7700042724609,157.7427978515625,28987000
2012-05-17,195.8800048828125,197.5800018310547,188.8800048828125,190.25999450683597,176.89984130859375,10432440,248.5,253.25,247.5,248.8999938964844,224.64727783203125,5809260,145.07272338867188,146.69090270996094,141.92727661132812,143.1727294921875,121.66014099121094,17934966,90.0,91.0,85.5,86.69999694824219,75.32420349121094,2178506,183.5200042724609,186.1999969482422,182.25999450683597,184.8350067138672,159.52505493164062,28710190
2012-05-18,186.7899932861328,191.0800018310547,184.3999938964844,189.8800048828125,176.54652404785156,15232940,244.8999938964844,251.9499969482422,244.5,250.2749938964844,225.8883056640625,4807208,140.02728271484375,147.27272033691406,139.6999969482422,146.39999389648438,124.4024887084961,24381560,86.0,89.30000305175781,84.5999984741211,88.1500015258789,76.58394622802734,1851391,182.0050048828125,195.6999969482422,182.0050048828125,194.05499267578125,167.4824981689453,88722070
2012-05-21,190.1999969482422,193.75999450683597,190.02999877929688,192.6499938964844,179.1219940185547,11548055,250.125,253.9250030517578,246.9750061035156,248.7250061035156,224.48936462402344,4271170,144.92727661132812,148.8727264404297,144.92727661132812,147.4727325439453,125.31402587890624,17162794,88.5,90.9000015258789,88.19999694824219,89.4000015258789,77.6699447631836,1400990,196.0,203.0,196.0,200.9499969482422,173.43338012695312,38849830
2012-05-22,195.8000030517578,196.6000061035156,191.72999572753903,193.1100006103516,179.5497283935547,9519610,251.8999938964844,252.5,243.4750061035156,244.625,220.7888336181641,5548406,149.10000610351562,149.9727325439453,145.16363525390625,145.60000610351562,123.7227020263672,22998915,90.0,90.8499984741211,87.0,87.25,75.80203247070312,1661208,203.5,204.0,193.1100006103516,193.875,167.3271942138672,41395000
2012-05-23,192.0,193.9199981689453,190.3000030517578,192.69000244140625,179.1592254638672,6635220,245.0,246.4499969482422,241.1000061035156,243.6000061035156,219.8637237548828,6347944,144.18182373046875,146.33636474609375,143.6727294921875,144.23635864257812,122.56393432617188,14613428,87.25,87.25,85.25,85.55000305175781,74.3250961303711,1622847,193.32000732421875,197.38999938964844,192.0500030517578,195.5,168.72964477539062,34534760
2012-05-24,194.1000061035156,199.9600067138672,192.5500030517578,199.55999755859372,185.5467834472656,10528230,246.5,251.3500061035156,242.5,249.8500061035156,225.50469970703125,5769622,145.63636779785156,150.18182373046875,143.96363830566406,149.1999969482422,126.7817611694336,16923032,86.0,86.9000015258789,85.0999984741211,86.5999984741211,75.23731231689453,1742788,195.8000030517578,197.3999938964844,192.5399932861328,196.6150054931641,172.7853240966797,32104050
2012-05-25,199.6000061035156,202.3999938964844,198.47999572753903,200.0800018310547,186.03028869628903,9048690,249.8999938964844,251.5749969482422,247.8000030517578,250.0,225.6400909423828,5597286,148.72726440429688,149.8909149169922,146.40908813476562,148.1090850830078,125.8547592163086,19192052,86.5999984741211,87.69999694824219,86.05000305175781,87.0999984741211,75.67172241210938,1431755,196.2400054931641,201.8000030517578,195.4250030517578,200.69000244140625,176.36642456054688,29159720
2012-05-28,200.8000030517578,206.3999938964844,200.8000030517578,205.8800048828125,191.4229736328125,8687640,250.6000061035156,255.3000030517578,250.0,254.375,229.5887908935547,6103426,148.57272338867188,152.1090850830078,148.5454559326172,151.70909118652344,128.91384887695312,15097219,87.80000305175781,89.4000015258789,87.19999694824219,89.25,77.53961944580078,1443346,201.8999938964844,210.6999969482422,201.69500732421875,210.1300048828125,184.66229248046875,35316050
2012-05-29,206.6000061035156,207.6000061035156,203.8800048828125,204.8000030517578,190.41883850097656,6617815,255.0749969482422,255.9750061035156,251.0500030517578,252.4750061035156,227.8739318847656,5286512,152.27272033691406,153.44544982910156,151.63636779785156,152.49090576171875,129.5782012939453,14274419,89.8499984741211,90.1999969482422,88.3499984741211,88.9000015258789,77.23554229736328,2280194,211.5,214.9900054931641,210.47000122070312,212.01499938964844,186.3188323974609,48415290
2012-05-30,203.3600006103516,203.3600006103516,199.25999450683597,200.16000366210935,186.1046905517578,4990380,250.0249938964844,252.6999969482422,248.2749938964844,250.3249969482422,225.93341064453125,5083640,151.61817932128906,152.26364135742188,147.83636474609375,148.59091186523438,126.26419830322266,18202316,89.4000015258789,89.4000015258789,85.80000305175781,86.19999694824219,74.88980102539062,1251306,210.1499938964844,211.8000030517578,208.1999969482422,209.82000732421875,184.389892578125,32384070
2012-05-31,197.1199951171875,198.16000366210935,192.80999755859372,194.19000244140625,180.5538787841797,12291025,248.0,254.4499969482422,247.6750030517578,253.1000061035156,228.43804931640625,9519560,145.22726440429688,145.22726440429688,142.0,142.40908813476562,123.5047607421875,39922690,86.0,86.0,84.4000015258789,84.94999694824219,73.80381774902344,4356273,208.0,208.8950042724609,203.75,205.60499572753903,180.68572998046875,40737620
