Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2014-07-10,375.0199890136719,387.7200012207031,365.010009765625,372.4100036621094,360.4353942871094,8857260.0,415.1499938964844,424.0,406.125,411.6749877929688,380.8169555664063,4928772.0,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,229.8529357910156,21087066.0,93.5,100.75,89.0999984741211,95.75,91.5384521484375,7302492.0,258.31500244140625,265.19500732421875,250.5,254.57000732421875,231.4644775390625,37386490.0,368.0,374.4750061035156,365.1499938964844,368.1000061035156,285.58258056640625,2593028,414.375,422.7124938964844,406.3250122070313,411.5874938964844,320.6269226074219,11345616.0,1199.7750244140625,1209.800048828125,1167.5,1175.9000244140625,1002.4482421875,1990562.0,513.2750244140625,515.0,500.0,505.3624877929688,393.4114074707031,3417100.0,204.7500457763672,209.2500457763672,202.5000457763672,204.2812957763672,190.03790283203125,4415220.0
2014-07-11,372.0199890136719,375.0400085449219,361.5199890136719,363.3299865722656,351.6473388671875,5105850.0,410.5499877929688,415.7250061035156,404.3999938964844,405.8999938964844,375.4748229980469,4599390.0,252.0,255.5272674560547,245.6363677978516,246.654541015625,224.4913482666016,12540753.0,96.0,96.6500015258789,87.4000015258789,88.19999694824219,84.3205337524414,4792659.0,253.1499938964844,254.3699951171875,241.1999969482422,242.5249938964844,220.51271057128903,22975720.0,373.5,377.25,370.0874938964844,375.3500061035156,291.20733642578125,3741516,425.1749877929688,429.0,412.5437622070313,415.8312377929688,323.9327697753906,15826360.0,1185.5,1205.0,1180.550048828125,1197.2249755859375,1020.6275024414062,1329446.0,512.5,521.5,506.8624877929688,512.4749755859375,398.9483642578125,1783152.0,206.3813018798828,208.76255798339844,205.143798828125,207.3188018798828,192.86361694335932,4082209.0
2014-07-14,363.55999755859375,372.1700134277344,361.4599914550781,369.3200073242188,357.4447631835937,3296985.0,407.5,410.0,403.5750122070313,408.7250061035156,378.0880737304688,2460804.0,249.9818115234375,249.9818115234375,242.41818237304688,244.4090881347656,222.4476776123047,17222782.0,87.80000305175781,91.1999969482422,87.0,89.8499984741211,85.89796447753906,3438215.0,242.0,244.08999633789065,236.63999938964844,241.10499572753903,219.2215881347656,16142970.0,373.8500061035156,375.5,360.0,362.2374877929688,281.0341491699219,6545688,414.375,414.375,398.2250061035156,403.15625,314.0590209960937,8231600.0,1209.4000244140625,1219.5,1192.625,1213.125,1034.182373046875,1587924.0,512.5,515.375,505.0,509.6499938964844,396.7491760253906,1020688.0,207.0000457763672,208.1250457763672,201.3750457763672,202.050048828125,187.96221923828125,3768057.0
2014-07-15,370.9700012207031,380.6900024414063,370.3999938964844,379.7799987792969,367.5684509277344,3557585.0,410.375,414.3999938964844,408.25,413.3999938964844,382.41259765625,3046018.0,247.0909118652344,254.8727264404297,246.4454498291016,253.56362915039065,230.77964782714844,20701505.0,90.8499984741211,93.3499984741211,90.1999969482422,93.0999984741211,89.00501251220703,3626648.0,242.71499633789065,252.4850006103516,242.71499633789065,251.759994506836,228.90953063964844,20244400.0,362.5,368.3250122070313,362.5,365.625,283.66241455078125,2453024,404.875,407.2437438964844,402.1312561035156,403.2062377929688,314.09783935546875,4139800.0,1213.0999755859375,1215.0,1196.875,1199.6500244140625,1022.6948852539062,1389656.0,509.75,519.7249755859375,509.75,515.6875,401.44921875,1056720.0,201.80630493164065,203.40005493164065,200.32504272460932,200.9438018798828,186.93312072753903,2501143.0
2014-07-16,386.4800109863281,395.0,381.2099914550781,392.760009765625,380.131103515625,6120160.0,414.75,419.25,408.9500122070313,417.875,386.55218505859375,4794650.0,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,241.7427520751953,34666637.0,94.3000030517578,95.0999984741211,92.4499969482422,94.6999969482422,90.53462982177734,3098399.0,253.8000030517578,258.6400146484375,253.59500122070312,257.3550109863281,233.9967193603516,21653240.0,367.0,369.2875061035156,362.75,367.4125061035156,285.04913330078125,2416688,405.0,405.625,400.40625,403.7000122070313,314.4825439453125,4589488.0,1204.824951171875,1212.0,1193.425048828125,1200.925048828125,1023.7820434570312,1407240.0,517.4749755859375,522.9625244140625,514.2750244140625,519.3624877929688,404.3100891113281,1701596.0,202.38754272460932,202.38754272460932,199.7812957763672,200.737548828125,186.7412109375,2354594.0
2014-07-17,394.0,394.2000122070313,389.239990234375,390.8399963378906,378.2727661132813,3613160.0,419.3500061035156,419.5,414.75,415.8999938964844,384.7252807617188,2519550.0,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,240.0465545654297,13358004.0,94.6999969482422,95.8000030517578,93.5999984741211,94.75,90.58242797851562,2402095.0,255.6999969482422,262.2900085449219,253.3099975585937,260.2250061035156,236.6062164306641,16169410.0,368.0125122070313,370.8374938964844,364.75,366.7000122070313,284.4964294433594,1463300,407.5125122070313,418.2374877929688,403.9562377929688,404.9125061035156,315.4270935058594,4946672.0,1205.0,1214.9000244140625,1187.5,1190.9749755859375,1015.2999267578124,1790220.0,520.0,529.2374877929688,518.0,525.1124877929688,408.7863464355469,1460288.0,200.9438018798828,204.24380493164065,200.2500457763672,201.5063018798828,187.45640563964844,4419388.0
2014-07-18,389.0,401.9700012207031,386.5,399.1600036621094,386.3252868652344,6500310.0,414.4500122070313,418.3999938964844,411.0,416.2250061035156,385.02587890625,3644216.0,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,244.9862060546875,22105369.0,93.8000030517578,94.8000030517578,92.5999984741211,93.5999984741211,89.48301696777344,2184592.0,258.1600036621094,258.5,253.76499938964844,256.25,232.9919586181641,13962750.0,371.25,377.0625,370.0249938964844,375.0625,290.9842529296875,2523740,406.625,409.3374938964844,405.4500122070313,406.4437561035156,316.6199951171875,4098368.0,1226.0,1242.5,1217.5,1220.5999755859375,1040.5548095703125,3507488.0,526.5,534.75,526.5,530.4500122070312,412.9414978027344,1426672.0,204.4125518798828,208.1250457763672,204.07505798339844,205.143798828125,190.8402557373047,9440653.0
2014-07-21,402.7999877929688,407.6000061035156,400.5199890136719,404.6700134277344,391.65814208984375,5750940.0,420.8500061035156,423.4750061035156,412.625,413.7250061035156,382.7132873535156,4906828.0,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,245.34194946289065,10873830.0,93.75,95.3000030517578,92.9000015258789,93.25,89.14840698242188,1722700.0,256.1000061035156,258.20001220703125,251.259994506836,252.32000732421875,229.418685913086,12814270.0,377.5,379.75,375.0249938964844,377.0125122070313,292.4972229003906,3082780,406.875,409.1687622070313,398.5125122070313,400.0874938964844,311.6684265136719,7435968.0,1234.0,1234.925048828125,1221.5250244140625,1231.875,1050.1668701171875,981072.0,531.5,534.3624877929688,526.0,527.2874755859375,410.4794616699219,1003220.0,206.268798828125,207.52505493164065,203.4375457763672,204.35630798339844,191.8612670898437,5379275.0
2014-07-22,406.8800048828125,407.1300048828125,400.4400024414063,403.260009765625,390.29345703125,5523135.0,414.9500122070313,421.3250122070313,413.5,419.9249877929688,388.448486328125,3485176.0,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,245.44952392578125,9693398.0,93.25,94.0,91.3000030517578,92.3000030517578,88.24020385742188,1970200.0,252.8000030517578,254.8999938964844,250.34500122070312,252.4199981689453,229.50961303710932,10256470.0,375.5,383.3500061035156,374.0,382.2250061035156,296.5411376953125,3525144,400.625,405.8374938964844,399.7562561035156,404.2124938964844,314.8818359375,8733360.0,1232.5,1270.0,1230.949951171875,1266.199951171875,1079.42919921875,2399016.0,530.0,536.0499877929688,525.5250244140625,533.8375244140625,415.57861328125,1130700.0,204.05630493164065,210.3750457763672,203.4750518798828,209.5312957763672,196.7198638916016,4976254.0
2014-07-23,403.760009765625,408.6099853515625,396.7999877929688,400.010009765625,387.14794921875,8698735.0,421.5499877929688,422.5,417.5,418.1499938964844,386.80657958984375,3924926.0,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,249.21420288085932,22595353.0,92.5500030517578,94.6999969482422,91.5999984741211,92.4000015258789,88.33580017089844,1989721.0,254.1999969482422,257.2950134277344,251.6999969482422,254.03500366210932,230.97802734375,15629540.0,383.75,387.5,379.7250061035156,385.75,299.2760314941406,3395676,406.125,419.375,406.125,418.6812438964844,326.15301513671875,11827336.0,1270.0,1298.1500244140625,1266.1500244140625,1293.074951171875,1102.3394775390625,2065858.0,536.25,539.9749755859375,532.5250244140625,537.5750122070312,418.4880676269531,1892776.0,209.8125457763672,214.76255798339844,207.90005493164065,214.08755493164065,200.9975128173828,5953011.0
2014-07-24,400.0,402.1799926757813,396.5,399.3399963378906,386.49951171875,4828895.0,418.0,422.0,416.5,421.125,389.5585632324219,2139300.0,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,249.2804107666016,18655884.0,92.5999984741211,94.0,91.8499984741211,92.9000015258789,88.81380462646484,1810450.0,254.8999938964844,257.0950012207031,253.01499938964844,255.7100067138672,232.50100708007807,12997790.0,387.1625061035156,397.1124877929688,386.25,395.625,306.9372863769531,3779220,418.0,424.375,415.1812438964844,422.78125,329.34686279296875,5571560.0,1297.449951171875,1301.0,1283.5,1297.5999755859375,1106.1968994140625,1481418.0,539.25,548.125,538.8624877929688,544.6624755859375,424.0055847167969,1842172.0,215.2500457763672,217.50006103515625,210.6000518798828,216.3188018798828,203.0923614501953,8005061.0
2014-07-25,399.7999877929688,401.7999877929688,394.2699890136719,397.1499938964844,384.3799133300781,4277980.0,420.5,424.8999938964844,417.0750122070313,417.75,386.43658447265625,5332976.0,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,244.1918792724609,11547481.0,92.4000015258789,93.4000015258789,89.19999694824219,90.1999969482422,86.2325668334961,2304639.0,254.25,256.70001220703125,248.3099975585937,250.05499267578125,227.3592529296875,13895680.0,396.5,396.5,389.6124877929688,395.5874938964844,306.9081420898437,4394592,424.875,424.875,413.0874938964844,419.0249938964844,326.4207763671875,5337672.0,1297.0,1307.175048828125,1283.5,1302.875,1110.69384765625,1806914.0,541.875,545.5,532.875,544.1749877929688,427.5509033203125,1562068.0,198.7500457763672,208.1250457763672,198.7500457763672,206.643798828125,194.00889587402344,18913347.0
2014-07-28,403.4500122070313,407.3500061035156,393.6000061035156,395.3500061035156,382.6378784179688,5838272.0,419.25,419.8999938964844,414.0,414.7749938964844,383.6846008300781,1942476.0,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,240.11276245117188,7511350.0,90.5999984741211,91.8499984741211,89.5,90.3000030517578,86.32817077636719,2537279.0,250.5200042724609,253.1999969482422,247.5,248.96499633789065,226.36817932128903,12536680.0,395.5874938964844,406.25,392.7749938964844,403.5874938964844,313.11480712890625,7546896,418.125,423.375,415.1062622070313,421.3875122070313,328.2611694335937,4601448.0,1288.574951171875,1299.824951171875,1277.5,1294.6500244140625,1105.8038330078125,1314922.0,545.4749755859375,549.625,541.7750244140625,547.7625122070312,430.36962890625,1591140.0,207.05630493164065,209.550048828125,204.3750457763672,208.893798828125,196.12130737304688,4487249.0
2014-07-30,399.8999938964844,403.7000122070313,392.1499938964844,401.7000122070313,388.78363037109375,3945078.0,415.5,420.9500122070313,413.4249877929688,419.3999938964844,387.962890625,2342690.0,264.5272827148437,272.18182373046875,262.7272644042969,270.62725830078125,246.3099975585937,16305135.0,89.5999984741211,91.25,88.5999984741211,91.0999984741211,87.09298706054688,2201190.0,249.1000061035156,250.6699981689453,243.02999877929688,246.9499969482422,224.5360870361328,24264520.0,402.5,404.1375122070313,397.7749938964844,399.3875122070313,309.85626220703125,4575384,424.25,424.25,418.2000122070313,421.5249938964844,328.36822509765625,9934720.0,1292.4000244140625,1305.0,1286.300048828125,1297.5250244140625,1108.2598876953125,1899252.0,544.5,547.0999755859375,536.5,540.3499755859375,424.5456237792969,1987956.0,208.83755493164065,208.9125518798828,205.8750457763672,206.5312957763672,193.9032745361328,5222100.0
2014-07-31,402.0,403.3500061035156,390.0499877929688,391.6499938964844,379.0567626953125,5899359.0,418.9500122070313,419.9500122070313,414.2749938964844,417.0,385.7427673339844,5950672.0,271.7727355957031,273.6363525390625,266.5818176269531,267.5,243.46376037597656,21827960.0,90.6500015258789,91.25,88.9000015258789,89.1500015258789,85.228759765625,2316168.0,245.6999969482422,248.1999969482422,243.3999938964844,243.9250030517578,221.78564453125,18349440.0,398.5125122070313,398.75,385.2749938964844,388.7749938964844,301.62274169921875,9427436,422.5,424.3624877929688,417.8999938964844,420.9562377929688,327.9252014160156,8457168.0,1287.550048828125,1299.0,1284.625,1290.0250244140625,1101.8536376953125,2407210.0,543.0,543.7249755859375,534.0250244140625,537.6500244140625,422.42431640625,9444104.0,206.268798828125,206.6250457763672,202.893798828125,204.15005493164065,191.66763305664065,9516320.0
2014-08-01,388.0,397.0,384.8999938964844,387.0,374.5562744140625,4556225.0,413.0249938964844,413.8999938964844,406.0,407.7250061035156,377.1629943847656,3414230.0,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,244.1918792724609,25283104.0,88.3499984741211,92.1500015258789,87.80000305175781,89.30000305175781,85.37216186523438,2882332.0,241.5,248.5,241.0,243.72000122070312,221.5992431640625,20333530.0,386.3125,387.5,376.75,378.8125,293.8937072753906,7734044,418.75,424.0,416.25,417.6625061035156,325.3594055175781,7607008.0,1287.5,1293.9749755859375,1255.0,1258.199951171875,1074.6707763671875,2381882.0,510.0,533.9625244140625,507.5375061035156,531.8125,417.83782958984375,7392920.0,204.0000457763672,204.80630493164065,200.6250457763672,201.0000457763672,188.71023559570312,4580060.0
2014-08-04,391.7000122070313,394.25,387.2000122070313,390.8500061035156,378.2825012207031,3189855.0,409.5,411.3500061035156,403.5499877929688,406.5,376.0299072265625,3681522.0,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,246.79820251464844,11518006.0,89.05000305175781,90.8499984741211,89.05000305175781,90.6999969482422,86.7105712890625,1809359.0,245.3000030517578,246.8999938964844,244.08999633789065,246.13999938964844,223.7996063232422,13946260.0,380.0,391.0,380.0,388.75,301.6033935546875,5132232,419.375,435.3624877929688,418.6625061035156,433.1937561035156,337.4582214355469,13086960.0,1266.0,1270.949951171875,1244.0,1263.0250244140625,1078.7918701171875,1828636.0,532.5,545.0,527.2874755859375,541.7750244140625,425.665283203125,3036296.0,201.07504272460932,206.2500457763672,201.0000457763672,205.74380493164065,193.1639404296875,6850595.0
2014-08-05,392.5,395.5,386.8500061035156,392.9500122070313,380.3149719238281,4565734.0,408.5,411.5,404.9500122070313,410.1000061035156,379.3600463867188,3038552.0,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,245.99562072753903,10886089.0,90.9000015258789,91.6999969482422,89.5,91.4000015258789,87.3797836303711,1951743.0,247.65499877929688,248.3999938964844,244.15499877929688,247.38999938964844,224.93614196777344,17961890.0,388.0,390.0375061035156,382.0375061035156,386.1124877929688,301.8868103027344,2896968,434.5,440.0,433.7562561035156,439.125,342.07867431640625,10985624.0,1272.449951171875,1272.5,1245.050048828125,1261.8499755859375,1077.788818359375,1404656.0,542.5,547.5,538.75,546.9249877929688,429.7115783691406,1626824.0,206.175048828125,206.86880493164065,203.9062957763672,206.081298828125,193.48080444335932,2803116.0
2014-08-06,392.0,392.0499877929688,382.2000122070313,383.2000122070313,370.87841796875,3328178.0,407.5249938964844,409.7749938964844,403.6749877929688,405.0,374.6423034667969,1690700.0,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,239.46739196777344,11961031.0,90.6999969482422,91.4499969482422,84.5,85.0,81.26128387451172,7920966.0,245.5,246.47000122070312,242.1100006103516,242.625,220.6036376953125,12928410.0,386.25,389.7250061035156,383.8374938964844,386.9125061035156,302.51239013671875,2478928,440.625,451.0437622070313,440.625,446.9812622070313,348.1986083984375,18004184.0,1258.074951171875,1267.425048828125,1245.125,1253.324951171875,1070.5068359375,1837562.0,550.0,553.3125,542.5499877929688,551.2125244140625,433.0801696777344,1820816.0,204.675048828125,207.206298828125,204.675048828125,206.77505493164065,194.1321258544922,5070577.0
2014-08-07,380.0499877929688,386.5499877929688,380.0499877929688,381.1000061035156,368.8460083007813,3629281.0,406.4500122070313,409.25,405.0,405.75,375.3360290527344,1966870.0,264.3636474609375,266.87274169921875,262.0,262.70001220703125,239.09507751464844,10130070.0,84.5999984741211,85.25,83.19999694824219,84.5999984741211,80.8788833618164,4780105.0,241.5,244.8999938964844,240.52999877929688,243.6100006103516,221.49923706054688,15579810.0,383.0,385.3374938964844,377.5,379.5625,296.765625,3065656,437.375,443.0499877929688,435.2937622070313,438.4187622070313,341.52850341796875,7754224.0,1245.0,1247.5,1229.5250244140625,1234.9000244140625,1054.769775390625,1672656.0,550.0,557.875,542.9500122070312,552.6875,434.2391357421875,1936348.0,205.1250457763672,207.9375457763672,200.6250457763672,207.24380493164065,194.5722198486328,5844086.0
